lead_id,name,contact,intent,intent_level,property_type,preferred_city,preferred_locality,alternative_localities,min_budget,max_budget,budget_flexibility,bedrooms,bathrooms,min_area_sqft,possession_preference,timeline,financing_type,loan_required,profile_completeness,lead_score,lead_quality,next_action,decision_reason,status,broker_summary
L101,Rahul Menon,+91 98470 11223,Self-use,HIGH,Apartment,Kochi,Kakkanad,"Edappally, Kalamassery",6500000.0,8000000.0,5%,3,3,1500,Ready to Move,immediate,home_loan,True,100,92,HOT,ESCALATE_TO_BROKER,"High budget clarity, immediate timeline, pre-approved loan.",QUALIFIED,"Looking for a 3BHK ready-to-move apartment near InfoPark, Kakkanad within 80 Lakhs budget. Pre-approved for home loan."
L102,Anjali Nair,+91 94471 22334,Self-use,HIGH,Apartment,Kochi,Edappally,Palarivattom,4500000.0,5500000.0,Strict,2,2,1050,Within 6 months,within_3_months,home_loan,True,100,85,HOT,SEND_PROPERTY_SHORTLIST,"Clear budget and location, timeline within 3 months.",SHORTLISTED,"Buyer seeking 2BHK flat near Lulu Mall, Edappally under 55 Lakhs. Requires home loan assistance."
L103,Dr. Joseph Varghese,+91 98952 33445,Self-use,HIGH,Villa,Kochi,Kakkanad,Tripunithura,15000000.0,20000000.0,10%,4,4,2800,Ready to Move,immediate,self_funded,False,100,96,HOT,ESCALATE_TO_BROKER,"High-value luxury buyer, self-funded, immediate buyer.",QUALIFIED,High net worth individual looking for luxury 4BHK Villa in Kakkanad or Tripunithura up to 2 Cr. Self-funded.
L104,Suresh Kumar,+91 97443 44556,Investment,MEDIUM,Apartment,Kochi,Vyttila,Kadavanthra,6000000.0,7500000.0,Moderate,2,2,1100,Any,within_6_months,mixed,True,92,74,WARM,SEND_PROPERTY_SHORTLIST,NRI investor evaluating rental yields around mobility hubs.,CONTACTED,Investor interested in 2BHK rental yield property near Vyttila Mobility Hub. Budget 60-75L.
L105,Fasmina K.A.,+91 96334 55667,Self-use,HIGH,Apartment,Thrissur,Punkunnam,Ayyanthole,5000000.0,6800000.0,5%,3,3,1400,Ready to Move,within_3_months,home_loan,True,100,88,HOT,ESCALATE_TO_BROKER,"Specific locality preference in Thrissur, clear budget & ready-to-move timeline.",QUALIFIED,"Family seeking 3BHK apartment in Punkunnam/Ayyanthole, Thrissur under 68L. Active buyer."
L106,Deepak Pillai,+91 98465 66778,Self-use,MEDIUM,Villa,Thrissur,Mannuthy,Ayyanthole,7500000.0,9000000.0,Strict,3,3,1800,Within 1 year,within_1_year,home_loan,True,95,68,WARM,FOLLOW_UP_LATER,"1 year timeline, currently comparing independent houses vs gated villas.",FOLLOW_UP,"Looking for gated villa near Mannuthy, Thrissur around 85L. Possession timeline is 1 year."
L107,Gopika Krishnan,+91 94956 77889,Self-use,MEDIUM,Apartment,Kochi,Kalamassery,Aluva,3500000.0,4500000.0,5%,2,2,950,Ready to Move,within_3_months,home_loan,True,95,82,HOT,SEND_PROPERTY_SHORTLIST,"Budget-conscious first-time home buyer, clear parameters.",SHORTLISTED,First-time buyer looking for 2BHK flat near CUSAT / Kalamassery metro station up to 45L.
L108,Mathew Thomas,+91 93887 88990,Investment,HIGH,Apartment,Thrissur,Guruvayur,Punkunnam,2500000.0,3500000.0,10%,1,1,550,Ready to Move,immediate,self_funded,False,100,90,HOT,ESCALATE_TO_BROKER,"Pilgrimage stay investment in Guruvayur, cash buyer, immediate transaction.",QUALIFIED,Investor wanting 1BHK apartment near Guruvayur Temple for holiday rental. Cash ready up to 35L.
L109,Abhilash V.N.,+91 97478 99001,Self-use,LOW,Apartment,Kochi,Aluva,Kalamassery,5000000.0,6500000.0,Unknown,3,2,1300,Any,within_1_year,unknown,True,80,45,COLD,FOLLOW_UP_LATER,Casual window shopper exploring options for late next year.,NEW,Enquired about 3BHK flats near Aluva riverfront. Long timeline and passive engagement.
L110,Kavitha R.,+91 98959 00112,Self-use,MEDIUM,Apartment,Kochi,Kadavanthra,Palarivattom,10000000.0,15000000.0,Flexible,3,3,1700,Ready to Move,within_3_months,mixed,True,95,86,HOT,SEND_PROPERTY_SHORTLIST,Premium apartment buyer in central Ernakulam with strong purchasing power.,SHORTLISTED,Seeking premium 3BHK flat in Kadavanthra / Panampilly Nagar area up to 1.5 Cr.
L111,Vikram Sethu,+91 96560 11224,Self-use,HIGH,Apartment,Kochi,Kakkanad,,,,Unknown,3,,,Ready to Move,immediate,home_loan,True,50,58,WARM,REQUEST_INFORMATION,Missing budget information; immediate timeline but financial capacity unknown.,NEEDS_QUALIFICATION,"Lead requested 3BHK in Kakkanad immediately, but budget details were not specified."
L112,Reshma Prabhu,+91 94461 22335,Self-use,MEDIUM,Apartment,Kochi,,,5000000.0,7000000.0,5%,2,2,1100,Any,within_3_months,home_loan,True,60,62,WARM,REQUEST_INFORMATION,Preferred locality in Kochi not specified.,NEEDS_QUALIFICATION,"Looking for 2BHK in Kochi within 70L budget, but specific locality preference is missing."
L113,Arun Prakash,+91 98472 33446,Self-use,MEDIUM,Villa,Thrissur,Ayyanthole,Punkunnam,12000000.0,16000000.0,Strict,,,,Ready to Move,,self_funded,False,55,52,WARM,CONTINUE_QUALIFICATION,"High budget villa enquiry in Thrissur, but bedroom requirement and timeline missing.",NEEDS_QUALIFICATION,Enquired about villas in Ayyanthole Thrissur up to 1.6 Cr. Missing BHK requirement.
L114,Sneha George,+91 97453 44557,Investment,LOW,,Kochi,Tripunithura,,,,Unknown,,,,,,,,25,20,NEW,CONTINUE_QUALIFICATION,Incomplete web lead with minimal form input.,NEW,Submitted initial query for Tripunithura property. Needs complete agent qualification.
L115,Commander Haridas Nair,+91 94964 55668,Self-use,HIGH,Villa,Kochi,Kakkanad,Aluva,16000000.0,22000000.0,15%,4,5,3200,Ready to Move,immediate,self_funded,False,100,98,HOT,ESCALATE_TO_BROKER,"Retired defense officer, premium villa buyer, self-funded immediate decision maker.",QUALIFIED,Looking for ultra-luxury 4-5 BHK independent villa in Kakkanad or Aluva riverfront up to 2.2 Cr. Self-funded.
L116,Nikhil Mohan,+91 98955 66779,Self-use,MEDIUM,Apartment,Kochi,Palarivattom,Edappally,7000000.0,8500000.0,5%,3,3,1450,Within 6 months,within_6_months,home_loan,True,100,78,WARM,SEND_PROPERTY_SHORTLIST,Solid requirements for 3BHK near Palarivattom junction.,SHORTLISTED,IT professional seeking 3BHK flat in Palarivattom/Edappally around 80L.
L117,Biju Pattambi,+91 93876 77880,Self-use,LOW,Apartment,Thrissur,Thrissur,,2000000.0,3000000.0,Strict,2,1,700,Any,within_1_year,home_loan,True,85,38,COLD,LOW_PRIORITY,Low budget expectations for Thrissur city center.,LOW_PRIORITY,Unrealistic low budget for 2BHK in Thrissur town (30L). Sent to low priority queue.
L118,Meera Nambiar,+91 97467 88991,Self-use,HIGH,Apartment,Kochi,Tripunithura,Vyttila,8000000.0,9800000.0,10%,3,3,1600,Ready to Move,immediate,home_loan,True,100,91,HOT,ESCALATE_TO_BROKER,"Ready buyer near Metro station Tripunithura, strong intent.",QUALIFIED,Bank manager looking for 3BHK flat near Tripunithura metro station up to 98L.
L119,Sidarth Shenoy,+91 98468 99002,Investment,HIGH,Apartment,Kochi,Kakkanad,Kalamassery,3000000.0,3800000.0,5%,1,1,600,Ready to Move,immediate,self_funded,False,100,89,HOT,SEND_PROPERTY_SHORTLIST,High demand studio/1BHK IT rental investment in SmartCity Kakkanad.,SHORTLISTED,Investor buying 1BHK / Studio apartment near SmartCity Kakkanad for immediate IT tenant renting.
L120,Varun Dev,+91 96339 00113,Self-use,MEDIUM,Villa,Kochi,Aluva,Kalamassery,11000000.0,14000000.0,10%,4,4,2400,Within 6 months,within_6_months,mixed,True,95,79,WARM,SEND_PROPERTY_SHORTLIST,Searching for 4BHK Villa in quiet Aluva suburb.,SHORTLISTED,Family looking for 4BHK Villa near UC College / Aluva up to 1.4 Cr.
